                                     Partner 1B: TAVR vs Standard Therapy (5 Year Events Data)                                     1
                                                         Multi-Center n=358                          16:09 Thursday, August 28, 2014
                                          Competing Risks: Death Before Stroke and Stroke
                                           States:  Alive, Dead before Stroke, and Stroke
                                                                  
                                                   Greenwood Multiple Decrements

                                                                                              Standard
                                                                                              Error of
                          Incidents     Incidents      Censored      Patients               Freedom from
      Obs    iv_state    of Event 1    of Event 2    Observations     at Risk     sginit     All Events     stlinit    stuinit

        1     0.00000         1             1              0            179      0.98883      0.007856      0.97751    0.99448
        2     0.00821         0             1              0            177      0.98324      0.009595      0.97039    0.99057
        3     0.01369         1             0              0            176      0.97765      0.011048      0.96348    0.98640
        4     0.02464         1             0              0            175      0.97207      0.012316      0.95673    0.98207
        5     0.03833         0             1              0            173      0.96645      0.013466      0.95004    0.97760
        6     0.04928         1             0              0            172      0.96083      0.014513      0.94344    0.97302
        7     0.06571         1             0              0            171      0.95521      0.015477      0.93692    0.96838
        8     0.09309         1             0              0            170      0.94959      0.016375      0.93046    0.96366
        9     0.09583         2             0              0            169      0.93835      0.018006      0.91770    0.95409
       10     0.10130         1             0              0            167      0.93273      0.018754      0.91138    0.94923
       11     0.10678         2             0              0            166      0.92150      0.020142      0.89884    0.93942
       12     0.10952         1             0              0            164      0.91588      0.020788      0.89262    0.93447
       13     0.12047         1             0              0            163      0.91026      0.021406      0.88643    0.92949
       14     0.13142         0             1              0            162      0.90464      0.021999      0.88026    0.92448
       15     0.13963         1             0              0            161      0.89902      0.022569      0.87411    0.91946
       16     0.14511         1             0              0            160      0.89340      0.023116      0.86798    0.91441
       17     0.14785         1             0              0            159      0.88778      0.023644      0.86188    0.90934
       18     0.15332         2             0              0            158      0.87655      0.024644      0.84972    0.89915
       19     0.16701         1             0              0            156      0.87093      0.025118      0.84366    0.89403
       20     0.16975         0             1              0            155      0.86531      0.025577      0.83762    0.88890
       21     0.18618         1             0              0            154      0.85969      0.026021      0.83160    0.88375
       22     0.19713         3             0              0            153      0.84283      0.027270      0.81360    0.86822
       23     0.20808         1             0              0            150      0.83721      0.027661      0.80763    0.86302
       24     0.21629         1             0              0            149      0.83159      0.028040      0.80167    0.85781
       25     0.22998         1             0              0            148      0.82598      0.028408      0.79572    0.85258
       26     0.23272         1             0              0            147      0.82036      0.028765      0.78978    0.84735
       27     0.25189         1             0              0            146      0.81474      0.029112      0.78385    0.84210
       28     0.26558         2             0              0            145      0.80350      0.029775      0.77202    0.83158
       29     0.27653         1             0              0            143      0.79788      0.030092      0.76612    0.82631
       30     0.29022         3             0              0            141      0.78091      0.031007      0.74833    0.81033
       31     0.30117         1             0              0            138      0.77525      0.031295      0.74242    0.80499
       32     0.30665         1             0              0            137      0.76959      0.031574      0.73651    0.79964
       33     0.33129         1             0              0            136      0.76393      0.031844      0.73062    0.79428
       34     0.33402         1             0              0            135      0.75827      0.032107      0.72473    0.78891
       35     0.38878         1             0              0            133      0.75257      0.032368      0.71880    0.78350
       36     0.39973         1             0              0            132      0.74687      0.032621      0.71288    0.77808
       37     0.40247         2             0              0            131      0.73547      0.033105      0.70107    0.76722
       38     0.41616         1             0              0            129      0.72976      0.033335      0.69517    0.76178
       39     0.44080         1             0              0            128      0.72406      0.033559      0.68928    0.75633
       40     0.46544         3             0              0            127      0.70696      0.034188      0.67164    0.73995
       41     0.47092         1             1              0            124      0.69556      0.034574      0.65992    0.72899
       42     0.47366         0             1              0            122      0.68986      0.034758      0.65407    0.72350
       43     0.48461         1             0              0            121      0.68415      0.034935      0.64823    0.71801
       44     0.50651         1             0              0            118      0.67836      0.035117      0.64228    0.71242

                         Standard                                        Standard
                         Error of                                        Error of
                         Incidence                                       Incidence
      Obs     sgdead    of Event 1    stldead    studead     sgstrk     of Event 2     stlstrk     stustrk    checksum

        1    0.00559     0.005571     0.00206    0.01508    0.005587     0.005571     0.002057    0.015083        1   
        2    0.00559     0.005571     0.00206    0.01508    0.011173     0.007856     0.005519    0.022491        1   
        3    0.01117     0.007856     0.00552    0.02249    0.011173     0.007856     0.005519    0.022491        1   
        4    0.01676     0.009595     0.00943    0.02961    0.011173     0.007856     0.005519    0.022491        1   
        5    0.01676     0.009595     0.00943    0.02961    0.016792     0.009613     0.009451    0.029666        1   
        6    0.02238     0.011064     0.01362    0.03657    0.016792     0.009613     0.009451    0.029666        1   
        7    0.02800     0.012345     0.01797    0.04337    0.016792     0.009613     0.009451    0.029666        1   
        8    0.03362     0.013492     0.02245    0.05006    0.016792     0.009613     0.009451    0.029666        1   
        9    0.04485     0.015499     0.03167    0.06317    0.016792     0.009613     0.009451    0.029666        1   
       10    0.05047     0.016395     0.03638    0.06963    0.016792     0.009613     0.009451    0.029666        1   
       11    0.06171     0.018024     0.04596    0.08239    0.016792     0.009613     0.009451    0.029666        1   
       12    0.06733     0.018771     0.05082    0.08871    0.016792     0.009613     0.009451    0.029666        1   
       13    0.07295     0.019481     0.05571    0.09499    0.016792     0.009613     0.009451    0.029666        1   
       14    0.07295     0.019481     0.05571    0.09499    0.022411     0.011079     0.013637    0.036621        1   
       15    0.07857     0.020157     0.06063    0.10124    0.022411     0.011079     0.013637    0.036621        1   
       16    0.08419     0.020803     0.06558    0.10746    0.022411     0.011079     0.013637    0.036621        1   
       17    0.08981     0.021420     0.07056    0.11365    0.022411     0.011079     0.013637    0.036621        1   
       18    0.10104     0.022582     0.08059    0.12597    0.022411     0.011079     0.013637    0.036621        1   
       19    0.10666     0.023129     0.08564    0.13209    0.022411     0.011079     0.013637    0.036621        1   
       20    0.10666     0.023129     0.08564    0.13209    0.028030     0.012359     0.017992    0.043421        1   
       21    0.11228     0.023656     0.09071    0.13820    0.028030     0.012359     0.017992    0.043421        1   
